,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
69,100.0,200.0,0.97,3500.0,33.0,0.07662831,792.0,33.0,99.29840029403691
70,100.0,200.0,0.97,4000.0,35.0,0.08127245,840.0,35.0,99.10018415215987
71,100.0,200.0,0.97,4500.0,38.0,0.08823866,912.0,38.0,99.42159274545456
72,100.0,200.0,0.98,500.0,14.0,0.03250898,336.0,14.0,99.405938398746
73,100.0,200.0,0.98,1000.0,18.0,0.04179726,432.0,18.0,99.34683664938153
74,100.0,200.0,0.98,1500.0,21.0,0.04876347,504.0,21.0,99.0977587747909
75,100.0,200.0,0.98,2000.0,24.0,0.05572968,576.0,24.0,99.23100649413482
76,100.0,200.0,0.98,2500.0,27.0,0.06269589,648.0,27.0,99.456060527522
77,100.0,200.0,0.98,3000.0,29.0,0.06734003,696.0,29.0,99.25509542307482
78,100.0,200.0,0.98,3500.0,31.0,0.07198417,744.0,31.0,99.1152295236034
79,100.0,200.0,0.98,4000.0,33.0,0.07662831,792.0,33.0,99.05288410399345
80,100.0,200.0,0.98,4500.0,35.0,0.08127245,840.0,35.0,99.05897860202921
81,100.0,200.0,0.99,500.0,14.0,0.03250898,336.0,14.0,99.59281309197692
82,100.0,200.0,0.99,1000.0,18.0,0.04179726,432.0,18.0,99.61580041749289
83,100.0,200.0,0.99,1500.0,21.0,0.04876347,504.0,21.0,99.54633635341463
84,100.0,200.0,0.99,2000.0,23.0,0.05340761,552.0,23.0,99.11306970471972
85,100.0,200.0,0.99,2500.0,26.0,0.06037382,624.0,26.0,99.49321928796154
86,100.0,200.0,0.99,3000.0,28.0,0.06501796,672.0,28.0,99.40716215195906
87,100.0,200.0,0.99,3500.0,30.0,0.0696621,720.0,30.0,99.39266188335394
88,100.0,200.0,0.99,4000.0,32.0,0.07430624,768.0,32.0,99.43015808636713
89,100.0,200.0,0.99,4500.0,33.0,0.07662831,792.0,33.0,99.01183617722482
90,100.0,300.0,0.95,500.0,15.0,0.03483105,360.0,15.0,99.31123142061884
91,100.0,300.0,0.95,1000.0,20.0,0.0464414,480.0,20.0,99.41204441761946
92,100.0,300.0,0.95,1500.0,24.0,0.05572968,576.0,24.0,99.3316206411999
93,100.0,300.0,0.95,2000.0,28.0,0.06501796,672.0,28.0,99.44431944377745
94,100.0,300.0,0.95,2500.0,31.0,0.07198417,744.0,31.0,99.21190063226071
95,100.0,300.0,0.95,3000.0,34.0,0.07895038,816.0,34.0,99.03870923748246
96,100.0,300.0,0.95,3500.0,38.0,0.08823866,912.0,38.0,99.39248123384219
97,100.0,300.0,0.95,4000.0,41.0,0.09520487,984.0,41.0,99.34205760483725
98,100.0,300.0,0.95,4500.0,44.0,0.10217108,1056.0,44.0,99.31407259579592
99,100.0,300.0,0.96,500.0,15.0,0.03483105,360.0,15.0,99.53232689107448
100,100.0,300.0,0.96,1000.0,19.0,0.04411933,456.0,19.0,99.04643876906161
101,100.0,300.0,0.96,1500.0,23.0,0.05340761,552.0,23.0,99.22424216871067
102,100.0,300.0,0.96,2000.0,27.0,0.06269589,648.0,27.0,99.50186116974973
103,100.0,300.0,0.96,2500.0,30.0,0.0696621,720.0,30.0,99.4237931780209
104,100.0,300.0,0.96,3000.0,33.0,0.07662831,792.0,33.0,99.418393416586
105,100.0,300.0,0.96,3500.0,35.0,0.08127245,840.0,35.0,99.02553890924285
106,100.0,300.0,0.96,4000.0,38.0,0.08823866,912.0,38.0,99.17593299076171
107,100.0,300.0,0.96,4500.0,41.0,0.09520487,984.0,41.0,99.31226027856528
108,100.0,300.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.67224751104811
109,100.0,300.0,0.97,1000.0,19.0,0.04411933,456.0,19.0,99.45526913391498
110,100.0,300.0,0.97,1500.0,22.0,0.05108554,528.0,22.0,99.02713388232287
111,100.0,300.0,0.97,2000.0,26.0,0.06037382,624.0,26.0,99.52263598493927
112,100.0,300.0,0.97,2500.0,28.0,0.06501796,672.0,28.0,99.06293445992141
113,100.0,300.0,0.97,3000.0,31.0,0.07198417,744.0,31.0,99.2622655430338
114,100.0,300.0,0.97,3500.0,34.0,0.07895038,816.0,34.0,99.44170444770346
115,100.0,300.0,0.97,4000.0,36.0,0.08359452,864.0,36.0,99.281697223536
116,100.0,300.0,0.97,4500.0,38.0,0.08823866,912.0,38.0,99.13981635745712
117,100.0,300.0,0.98,500.0,14.0,0.03250898,336.0,14.0,99.11673948481746
118,100.0,300.0,0.98,1000.0,18.0,0.04179726,432.0,18.0,99.02970986716369
119,100.0,300.0,0.98,1500.0,22.0,0.05108554,528.0,22.0,99.50113103850745
120,100.0,300.0,0.98,2000.0,25.0,0.05805175,600.0,25.0,99.51226907205242
121,100.0,300.0,0.98,2500.0,27.0,0.06269589,648.0,27.0,99.19066443141608
122,100.0,300.0,0.98,3000.0,30.0,0.0696621,720.0,30.0,99.45684030078172
123,100.0,300.0,0.98,3500.0,32.0,0.07430624,768.0,32.0,99.34214076259818
124,100.0,300.0,0.98,4000.0,34.0,0.07895038,816.0,34.0,99.2747089502143
125,100.0,300.0,0.98,4500.0,36.0,0.08359452,864.0,36.0,99.25314522590173
126,100.0,300.0,0.99,500.0,14.0,0.03250898,336.0,14.0,99.39291505236672
127,100.0,300.0,0.99,1000.0,18.0,0.04179726,432.0,18.0,99.42699232549138
128,100.0,300.0,0.99,1500.0,21.0,0.04876347,504.0,21.0,99.32408676290278
129,100.0,300.0,0.99,2000.0,24.0,0.05572968,576.0,24.0,99.46865276162896
130,100.0,300.0,0.99,2500.0,26.0,0.06037382,624.0,26.0,99.24553999523806
131,100.0,300.0,0.99,3000.0,28.0,0.06501796,672.0,28.0,99.11854310057126
132,100.0,300.0,0.99,3500.0,30.0,0.0696621,720.0,30.0,99.09717618788459
133,100.0,300.0,0.99,4000.0,32.0,0.07430624,768.0,32.0,99.15244744716902
134,100.0,300.0,0.99,4500.0,34.0,0.07895038,816.0,34.0,99.24769310654457
135,100.0,400.0,0.95,500.0,15.0,0.03483105,360.0,15.0,99.08789068183246
136,100.0,400.0,0.95,1000.0,20.0,0.0464414,480.0,20.0,99.22062073610618
137,100.0,400.0,0.95,1500.0,24.0,0.05572968,576.0,24.0,99.11471393766087
138,100.0,400.0,0.95,2000.0,28.0,0.06501796,672.0,28.0,99.26316937140301
139,100.0,400.0,0.95,2500.0,32.0,0.07430624,768.0,32.0,99.44297656348368
140,100.0,400.0,0.95,3000.0,35.0,0.08127245,840.0,35.0,99.29882208317412
141,100.0,400.0,0.95,3500.0,38.0,0.08823866,912.0,38.0,99.19484341577738
142,100.0,400.0,0.95,4000.0,41.0,0.09520487,984.0,41.0,99.12844853555048
143,100.0,400.0,0.95,4500.0,44.0,0.10217108,1056.0,44.0,99.09162777887911
144,100.0,400.0,0.96,500.0,15.0,0.03483105,360.0,15.0,99.3793280378162
145,100.0,400.0,0.96,1000.0,20.0,0.0464414,480.0,20.0,99.5425907768878
146,100.0,400.0,0.96,1500.0,24.0,0.05572968,576.0,24.0,99.55024875864358
147,100.0,400.0,0.96,2000.0,27.0,0.06269589,648.0,27.0,99.33909439803328
148,100.0,400.0,0.96,2500.0,30.0,0.0696621,720.0,30.0,99.2361061784413
149,100.0,400.0,0.96,3000.0,33.0,0.07662831,792.0,33.0,99.2289885848896
150,100.0,400.0,0.96,3500.0,36.0,0.08359452,864.0,36.0,99.27885501375016
151,100.0,400.0,0.96,4000.0,39.0,0.09056073,936.0,39.0,99.35290404250432
152,100.0,400.0,0.96,4500.0,41.0,0.09520487,984.0,41.0,99.089243950691
153,100.0,400.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.56442067043606
154,100.0,400.0,0.97,1000.0,19.0,0.04411933,456.0,19.0,99.27761063150106
155,100.0,400.0,0.97,1500.0,23.0,0.05340761,552.0,23.0,99.47219180491753
156,100.0,400.0,0.97,2000.0,26.0,0.06037382,624.0,26.0,99.36652741713512
157,100.0,400.0,0.97,2500.0,29.0,0.06734003,696.0,29.0,99.3904733565521
158,100.0,400.0,0.97,3000.0,31.0,0.07198417,744.0,31.0,99.02351673372931
159,100.0,400.0,0.97,3500.0,34.0,0.07895038,816.0,34.0,99.25972098069786
160,100.0,400.0,0.97,4000.0,36.0,0.08359452,864.0,36.0,99.049055605306
161,100.0,400.0,0.97,4500.0,39.0,0.09056073,936.0,39.0,99.32725527887324
162,100.0,400.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.68674096730862
163,100.0,400.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.55878096501213
164,100.0,400.0,0.98,1500.0,22.0,0.05108554,528.0,22.0,99.33813046805203
165,100.0,400.0,0.98,2000.0,25.0,0.05805175,600.0,25.0,99.35283656890942
166,100.0,400.0,0.98,2500.0,28.0,0.06501796,672.0,28.0,99.47686603184953
167,100.0,400.0,0.98,3000.0,30.0,0.0696621,720.0,30.0,99.27968305718305
168,100.0,400.0,0.98,3500.0,32.0,0.07430624,768.0,32.0,99.12855797887006
169,100.0,400.0,0.98,4000.0,34.0,0.07895038,816.0,34.0,99.03986986906618
170,100.0,400.0,0.98,4500.0,36.0,0.08359452,864.0,36.0,99.0115333275988
171,100.0,400.0,0.99,500.0,14.0,0.03250898,336.0,14.0,99.19541492717117
172,100.0,400.0,0.99,1000.0,18.0,0.04179726,432.0,18.0,99.24032342997438
173,100.0,400.0,0.99,1500.0,21.0,0.04876347,504.0,21.0,99.10480141829728
174,100.0,400.0,0.99,2000.0,24.0,0.05572968,576.0,24.0,99.29526616676961
175,100.0,400.0,0.99,2500.0,26.0,0.06037382,624.0,26.0,99.00154226052102
176,100.0,400.0,0.99,3000.0,29.0,0.06734003,696.0,29.0,99.42235818789086
177,100.0,400.0,0.99,3500.0,31.0,0.07198417,744.0,31.0,99.3836762355546
178,100.0,400.0,0.99,4000.0,33.0,0.07662831,792.0,33.0,99.39448988747928
179,100.0,400.0,0.99,4500.0,34.0,0.07895038,816.0,34.0,99.00437067383177
180,100.0,500.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.65620850138278
181,100.0,500.0,0.95,1000.0,20.0,0.0464414,480.0,20.0,99.03140469767345
182,100.0,500.0,0.95,1500.0,25.0,0.05805175,600.0,25.0,99.49240036391163
183,100.0,500.0,0.95,2000.0,28.0,0.06501796,672.0,28.0,99.08399586889054
184,100.0,500.0,0.95,2500.0,32.0,0.07430624,768.0,32.0,99.30660540638767
185,100.0,500.0,0.95,3000.0,35.0,0.08127245,840.0,35.0,99.1280887927844
186,100.0,500.0,0.95,3500.0,39.0,0.09056073,936.0,39.0,99.39004109024366
187,100.0,500.0,0.95,4000.0,42.0,0.09752694,1008.0,42.0,99.32053488794199
188,100.0,500.0,0.95,4500.0,45.0,0.10449315,1080.0,45.0,99.27218320735645
189,100.0,500.0,0.96,500.0,15.0,0.03483105,360.0,15.0,99.22773826197306
190,100.0,500.0,0.96,1000.0,20.0,0.0464414,480.0,20.0,99.43018656136557
191,100.0,500.0,0.96,1500.0,24.0,0.05572968,576.0,24.0,99.43969456968966
192,100.0,500.0,0.96,2000.0,27.0,0.06269589,648.0,27.0,99.17792271688359
193,100.0,500.0,0.96,2500.0,30.0,0.0696621,720.0,30.0,99.05054129225447
194,100.0,500.0,0.96,3000.0,33.0,0.07662831,792.0,33.0,99.04174497558405
195,100.0,500.0,0.96,3500.0,36.0,0.08359452,864.0,36.0,99.10339199454258
196,100.0,500.0,0.96,4000.0,39.0,0.09056073,936.0,39.0,99.19501789512
197,100.0,500.0,0.96,4500.0,42.0,0.09752694,1008.0,42.0,99.29236993194952
198,100.0,500.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.45729299553338
199,100.0,500.0,0.97,1000.0,19.0,0.04411933,456.0,19.0,99.10185308706684
200,100.0,500.0,0.97,1500.0,23.0,0.05340761,552.0,23.0,99.34283092335254
201,100.0,500.0,0.97,2000.0,26.0,0.06037382,624.0,26.0,99.21188589036376
202,100.0,500.0,0.97,2500.0,29.0,0.06734003,696.0,29.0,99.2415431301585
203,100.0,500.0,0.97,3000.0,32.0,0.07430624,768.0,32.0,99.34628531935584
204,100.0,500.0,0.97,3500.0,34.0,0.07895038,816.0,34.0,99.07973235012565
205,100.0,500.0,0.97,4000.0,37.0,0.08591659,888.0,37.0,99.30793688019624
206,100.0,500.0,0.97,4500.0,39.0,0.09056073,936.0,39.0,99.16326964689797
207,100.0,500.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.60934188424217
208,100.0,500.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.45028926826072
209,100.0,500.0,0.98,1500.0,22.0,0.05108554,528.0,22.0,99.17672958227811
210,100.0,500.0,0.98,2000.0,25.0,0.05805175,600.0,25.0,99.19493436004296
211,100.0,500.0,0.98,2500.0,28.0,0.06501796,672.0,28.0,99.3486281933195
212,100.0,500.0,0.98,3000.0,30.0,0.0696621,720.0,30.0,99.10441603808877
213,100.0,500.0,0.98,3500.0,33.0,0.07662831,792.0,33.0,99.39949654019217
214,100.0,500.0,0.98,4000.0,35.0,0.08127245,840.0,35.0,99.32226413863634
215,100.0,500.0,0.98,4500.0,37.0,0.08591659,888.0,37.0,99.28309045741044
216,100.0,500.0,0.99,500.0,14.0,0.03250898,336.0,14.0,99.00026515556115
217,100.0,500.0,0.99,1000.0,18.0,0.04179726,432.0,18.0,99.05575363850352
218,100.0,500.0,0.99,1500.0,22.0,0.05108554,528.0,22.0,99.5369202377473
219,100.0,500.0,0.99,2000.0,24.0,0.05572968,576.0,24.0,99.12369003351331
220,100.0,500.0,0.99,2500.0,27.0,0.06269589,648.0,27.0,99.40289799966236
221,100.0,500.0,0.99,3000.0,29.0,0.06734003,696.0,29.0,99.28104899223466
222,100.0,500.0,0.99,3500.0,31.0,0.07198417,744.0,31.0,99.23312377799677
223,100.0,500.0,0.99,4000.0,33.0,0.07662831,792.0,33.0,99.24651866042173
224,100.0,500.0,0.99,4500.0,35.0,0.08127245,840.0,35.0,99.29957078498626
225,100.0,600.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.58829730220128
226,100.0,600.0,0.95,1000.0,21.0,0.04876347,504.0,21.0,99.52815697657127
227,100.0,600.0,0.95,1500.0,25.0,0.05805175,600.0,25.0,99.3927230840309
228,100.0,600.0,0.95,2000.0,29.0,0.06734003,696.0,29.0,99.42920776784887
229,100.0,600.0,0.95,2500.0,32.0,0.07430624,768.0,32.0,99.17135645668773
230,100.0,600.0,0.95,3000.0,36.0,0.08359452,864.0,36.0,99.38281587119933
231,100.0,600.0,0.95,3500.0,39.0,0.09056073,936.0,39.0,99.27070642664783
232,100.0,600.0,0.95,4000.0,42.0,0.09752694,1008.0,42.0,99.18793601882989
233,100.0,600.0,0.95,4500.0,45.0,0.10449315,1080.0,45.0,99.13039709531444
234,100.0,600.0,0.96,500.0,15.0,0.03483105,360.0,15.0,99.07753606680427
235,100.0,600.0,0.96,1000.0,20.0,0.0464414,480.0,20.0,99.31854397204505
236,100.0,600.0,0.96,1500.0,24.0,0.05572968,576.0,24.0,99.3298770838989
237,100.0,600.0,0.96,2000.0,27.0,0.06269589,648.0,27.0,99.018320242602
238,100.0,600.0,0.96,2500.0,31.0,0.07198417,744.0,31.0,99.38556614396066
239,100.0,600.0,0.96,3000.0,34.0,0.07895038,816.0,34.0,99.34677356699738
240,100.0,600.0,0.96,3500.0,37.0,0.08591659,888.0,37.0,99.35781745427147
241,100.0,600.0,0.96,4000.0,39.0,0.09056073,936.0,39.0,99.03863740961488
242,100.0,600.0,0.96,4500.0,42.0,0.09752694,1008.0,42.0,99.15441549449184
243,100.0,600.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.35085696302698
244,100.0,600.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.57718676279718
245,100.0,600.0,0.97,1500.0,23.0,0.05340761,552.0,23.0,99.2144795299721
246,100.0,600.0,0.97,2000.0,26.0,0.06037382,624.0,26.0,99.05868856994955
247,100.0,600.0,0.97,2500.0,29.0,0.06734003,696.0,29.0,99.0939520659289
248,100.0,600.0,0.97,3000.0,32.0,0.07430624,768.0,32.0,99.21859262466543
249,100.0,600.0,0.97,3500.0,35.0,0.08127245,840.0,35.0,99.36072930756168
250,100.0,600.0,0.97,4000.0,37.0,0.08591659,888.0,37.0,99.17294112557835
251,100.0,600.0,0.97,4500.0,39.0,0.09056073,936.0,39.0,99.00090869805763
252,100.0,600.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.53230338116008
253,100.0,600.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.34250698045972
254,100.0,600.0,0.98,1500.0,22.0,0.05108554,528.0,22.0,99.01690238575736
255,100.0,600.0,0.98,2000.0,25.0,0.05805175,600.0,25.0,99.03853812048035
256,100.0,600.0,0.98,2500.0,28.0,0.06501796,672.0,28.0,99.22138234291387
257,100.0,600.0,0.98,3000.0,31.0,0.07198417,744.0,31.0,99.41748442559603
258,100.0,600.0,0.98,3500.0,33.0,0.07662831,792.0,33.0,99.28197154798757
259,100.0,600.0,0.98,4000.0,35.0,0.08127245,840.0,35.0,99.18999444877113
260,100.0,600.0,0.98,4500.0,37.0,0.08591659,888.0,37.0,99.14337395985235
261,100.0,600.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.65648336516767
262,100.0,600.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.57872044845058
263,100.0,600.0,0.99,1500.0,22.0,0.05108554,528.0,22.0,99.4458387890129
264,100.0,600.0,0.99,2000.0,25.0,0.05805175,600.0,25.0,99.50422133389134
265,100.0,600.0,0.99,2500.0,27.0,0.06269589,648.0,27.0,99.2860243175877
266,100.0,600.0,0.99,3000.0,29.0,0.06734003,696.0,29.0,99.14094500682397
267,100.0,600.0,0.99,3500.0,31.0,0.07198417,744.0,31.0,99.08393991319335
268,100.0,600.0,0.99,4000.0,33.0,0.07662831,792.0,33.0,99.09986934879328
269,100.0,600.0,0.99,4500.0,35.0,0.08127245,840.0,35.0,99.16298453312386
270,100.0,700.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.52066397473867
271,100.0,700.0,0.95,1000.0,21.0,0.04876347,504.0,21.0,99.45080772539731
272,100.0,700.0,0.95,1500.0,25.0,0.05805175,600.0,25.0,99.2936456360621
273,100.0,700.0,0.95,2000.0,29.0,0.06734003,696.0,29.0,99.33596306366401
274,100.0,700.0,0.95,2500.0,32.0,0.07430624,768.0,32.0,99.03721440714115
275,100.0,700.0,0.95,3000.0,36.0,0.08359452,864.0,36.0,99.28215719703385
276,100.0,700.0,0.95,3500.0,39.0,0.09056073,936.0,39.0,99.15223260200223
277,100.0,700.0,0.95,4000.0,42.0,0.09752694,1008.0,42.0,99.05640091222247
278,100.0,700.0,0.95,4500.0,46.0,0.10681522,1104.0,46.0,99.322683619704
279,100.0,700.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.65479904584343
280,100.0,700.0,0.96,1000.0,20.0,0.0464414,480.0,20.0,99.20765444657778
281,100.0,700.0,0.96,1500.0,24.0,0.05572968,576.0,24.0,99.22078815546844
282,100.0,700.0,0.96,2000.0,28.0,0.06501796,672.0,28.0,99.41141870611983
283,100.0,700.0,0.96,2500.0,31.0,0.07198417,744.0,31.0,99.28534631078236
284,100.0,700.0,0.96,3000.0,34.0,0.07895038,816.0,34.0,99.2403718552739
285,100.0,700.0,0.96,3500.0,37.0,0.08591659,888.0,37.0,99.25317391968488
286,100.0,700.0,0.96,4000.0,40.0,0.0928828,960.0,40.0,99.29856245109553
287,100.0,700.0,0.96,4500.0,42.0,0.09752694,1008.0,42.0,99.0176128895271
288,100.0,700.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.24510516245365
289,100.0,700.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.50775535337799
290,100.0,700.0,0.97,1500.0,23.0,0.05340761,552.0,23.0,99.08712456321118
291,100.0,700.0,0.97,2000.0,27.0,0.06269589,648.0,27.0,99.44691937822621
292,100.0,700.0,0.97,2500.0,30.0,0.0696621,720.0,30.0,99.42915543834722
293,100.0,700.0,0.97,3000.0,32.0,0.07430624,768.0,32.0,99.09188611302415
294,100.0,700.0,0.97,3500.0,35.0,0.08127245,840.0,35.0,99.2565495689688
295,100.0,700.0,0.97,4000.0,37.0,0.08591659,888.0,37.0,99.03904811225338
296,100.0,700.0,0.97,4500.0,40.0,0.0928828,960.0,40.0,99.27286259957069
297,100.0,700.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.45562266699966
298,100.0,700.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.2354264039825
299,100.0,700.0,0.98,1500.0,23.0,0.05340761,552.0,23.0,99.48762401327616
300,100.0,700.0,0.98,2000.0,26.0,0.06037382,624.0,26.0,99.45041593358175
301,100.0,700.0,0.98,2500.0,28.0,0.06501796,672.0,28.0,99.09511575697213
302,100.0,700.0,0.98,3000.0,31.0,0.07198417,744.0,31.0,99.32236387350959
303,100.0,700.0,0.98,3500.0,33.0,0.07662831,792.0,33.0,99.16528138581562
304,100.0,700.0,0.98,4000.0,35.0,0.08127245,840.0,35.0,99.05878322347891
305,100.0,700.0,0.98,4500.0,37.0,0.08591659,888.0,37.0,99.0048390441136
306,100.0,700.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.59991606676866
307,100.0,700.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.50953715975285
308,100.0,700.0,0.99,1500.0,22.0,0.05108554,528.0,22.0,99.35525790270367
