,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
54,5,35,1,0.1,0.1,0.01,35,0.08127245,4.738888888888889,"[158, 85, 83, 92, 26, 71, 121, 53, 118, 100, 133, 24, 151, 28, 109, 52, 13, 54, 126, 163, 113, 157, 124, 118, 71, 160, 88, 89, 66, 138, 138, 158, 14, 136, 82]",3412.0,142.16666666666666
55,5,35,1,0.1,0.1,0.1,40,0.0928828,4.745833333333334,"[11, 38, 68, 136, 124, 162, 111, 118, 127, 100, 56, 12, 80, 59, 70, 15, 22, 24, 74, 97, 1, 158, 149, 166, 147, 44, 44, 122, 153, 81, 159, 43, 14, 147, 117, 67, 72, 93, 55, 81]",3417.0,142.375
56,5,40,1,0.01,0.01,0.01,48,0.11145936,4.9430555555555555,"[87, 50, 71, 9, 106, 38, 8, 75, 81, 30, 142, 16, 25, 88, 111, 46, 103, 143, 140, 101, 26, 162, 125, 16, 37, 92, 140, 3, 13, 132, 4, 128, 156, 53, 1, 94, 48, 27, 2, 106, 100, 150, 14, 111, 165, 67, 35, 82]",3559.0,148.29166666666666
57,5,40,1,0.01,0.01,0.1,40,0.0928828,4.975,"[32, 116, 84, 18, 106, 62, 98, 18, 121, 167, 92, 127, 68, 92, 129, 60, 17, 98, 150, 13, 86, 63, 76, 30, 140, 28, 165, 114, 132, 81, 49, 118, 116, 128, 128, 35, 13, 164, 118, 130]",3582.0,149.25
58,5,40,1,0.01,0.1,0.01,46,0.10681522,4.908333333333333,"[126, 30, 15, 93, 14, 124, 58, 20, 116, 25, 158, 104, 26, 36, 6, 164, 39, 1, 129, 41, 89, 125, 6, 85, 139, 29, 24, 151, 26, 33, 81, 142, 129, 25, 69, 151, 151, 46, 44, 57, 123, 147, 61, 110, 87, 79]",3534.0,147.25
59,5,40,1,0.01,0.1,0.1,49,0.11378143,5.066666666666666,"[129, 119, 6, 161, 46, 113, 21, 35, 7, 5, 125, 8, 57, 14, 89, 60, 108, 131, 48, 96, 71, 50, 55, 156, 121, 39, 143, 132, 135, 41, 56, 6, 65, 34, 79, 136, 19, 107, 8, 102, 82, 19, 106, 19, 10, 29, 128, 162, 160]",3648.0,152.0
60,5,40,1,0.1,0.01,0.01,39,0.09056073,4.930555555555555,"[88, 85, 42, 167, 136, 107, 79, 93, 117, 102, 31, 3, 51, 19, 165, 164, 133, 130, 90, 24, 39, 155, 158, 153, 133, 128, 16, 104, 95, 36, 50, 91, 81, 108, 87, 140, 22, 37, 91]",3550.0,147.91666666666666
61,5,40,1,0.1,0.01,0.1,54,0.12539178,4.965277777777778,"[121, 4, 105, 8, 110, 4, 2, 136, 160, 150, 27, 28, 9, 24, 27, 11, 108, 9, 137, 56, 38, 138, 62, 90, 89, 120, 2, 13, 15, 162, 31, 84, 49, 47, 127, 132, 63, 40, 146, 30, 67, 49, 20, 97, 162, 16, 48, 30, 96, 72, 15, 62, 29, 98]",3575.0,148.95833333333334
62,5,40,1,0.1,0.1,0.01,48,0.11145936,5.044444444444445,"[98, 27, 108, 116, 115, 57, 80, 10, 75, 23, 31, 20, 116, 138, 161, 16, 74, 118, 33, 46, 142, 47, 142, 122, 59, 36, 80, 7, 7, 39, 41, 88, 128, 21, 160, 11, 8, 60, 17, 91, 25, 161, 127, 120, 147, 121, 55, 108]",3632.0,151.33333333333334
63,5,40,1,0.1,0.1,0.1,46,0.10681522,4.9319444444444445,"[117, 116, 94, 48, 105, 60, 61, 143, 35, 98, 136, 155, 27, 46, 93, 56, 2, 125, 91, 45, 101, 55, 140, 70, 1, 100, 11, 59, 160, 84, 114, 33, 73, 80, 31, 96, 20, 65, 16, 148, 126, 3, 127, 49, 78, 58]",3551.0,147.95833333333334
64,5,45,1,0.01,0.01,0.01,45,0.10449315,5.266666666666667,"[8, 128, 47, 117, 44, 3, 98, 142, 60, 165, 101, 99, 156, 82, 122, 38, 42, 82, 82, 58, 46, 69, 10, 110, 126, 155, 26, 72, 44, 41, 150, 120, 10, 163, 120, 49, 45, 70, 21, 86, 105, 157, 123, 75, 125]",3792.0,158.0
65,5,45,1,0.01,0.01,0.1,41,0.09520487,5.351388888888889,"[82, 66, 107, 158, 57, 155, 8, 107, 77, 111, 94, 29, 131, 24, 103, 16, 128, 15, 77, 129, 122, 84, 146, 151, 8, 154, 144, 27, 9, 117, 152, 12, 139, 102, 5, 137, 88, 129, 144, 144, 165]",3853.0,160.54166666666666
66,5,45,1,0.01,0.1,0.01,48,0.11145936,5.266666666666667,"[128, 111, 85, 25, 8, 94, 35, 63, 96, 10, 99, 134, 105, 83, 61, 41, 22, 165, 50, 129, 21, 125, 77, 77, 2, 143, 165, 14, 76, 149, 91, 95, 101, 10, 103, 94, 80, 157, 101, 1, 9, 102, 91, 126, 22, 18, 102, 96]",3792.0,158.0
67,5,45,1,0.01,0.1,0.1,44,0.10217108,5.2125,"[129, 106, 152, 129, 89, 28, 31, 102, 29, 118, 160, 81, 87, 163, 47, 45, 142, 167, 1, 102, 48, 32, 35, 110, 109, 35, 160, 9, 61, 144, 60, 115, 133, 15, 67, 158, 78, 123, 67, 43, 1, 12, 124, 106]",3753.0,156.375
68,5,45,1,0.1,0.01,0.01,41,0.09520487,5.2,"[158, 43, 148, 37, 34, 86, 138, 128, 106, 150, 10, 151, 150, 59, 151, 138, 145, 66, 63, 68, 30, 70, 119, 160, 134, 90, 43, 141, 3, 111, 99, 103, 12, 4, 103, 69, 114, 106, 148, 22, 34]",3744.0,156.0
69,5,45,1,0.1,0.01,0.1,46,0.10681522,5.238888888888889,"[151, 115, 136, 30, 11, 64, 113, 4, 60, 112, 23, 44, 71, 111, 58, 43, 104, 7, 97, 70, 62, 158, 114, 144, 101, 14, 121, 79, 90, 44, 26, 49, 22, 158, 58, 152, 4, 105, 159, 158, 56, 49, 139, 133, 73, 80]",3772.0,157.16666666666666
70,5,45,1,0.1,0.1,0.01,45,0.10449315,5.233333333333333,"[89, 108, 130, 70, 152, 24, 81, 77, 72, 129, 114, 29, 77, 49, 52, 116, 150, 166, 127, 88, 30, 152, 52, 121, 56, 119, 45, 45, 130, 160, 5, 41, 97, 142, 60, 73, 69, 8, 33, 39, 101, 35, 126, 63, 66]",3768.0,157.0
71,5,45,1,0.1,0.1,0.1,49,0.11378143,5.259722222222222,"[22, 32, 138, 35, 77, 153, 40, 13, 26, 48, 115, 40, 5, 40, 56, 78, 138, 49, 105, 77, 147, 150, 47, 64, 16, 65, 13, 138, 32, 28, 6, 120, 156, 159, 34, 2, 149, 157, 100, 153, 77, 16, 94, 106, 61, 159, 38, 113, 100]",3787.0,157.79166666666666
72,5,50,1,0.01,0.01,0.01,49,0.11378143,5.454166666666667,"[98, 52, 50, 138, 9, 53, 89, 111, 56, 4, 33, 32, 1, 39, 160, 53, 123, 2, 128, 72, 60, 140, 106, 23, 108, 128, 117, 66, 133, 5, 116, 47, 22, 122, 123, 138, 65, 56, 44, 9, 140, 57, 148, 152, 60, 64, 159, 135, 81]",3927.0,163.625
73,5,50,1,0.01,0.01,0.1,41,0.09520487,5.448611111111111,"[73, 59, 89, 38, 165, 131, 61, 136, 101, 68, 118, 42, 15, 97, 143, 46, 167, 147, 147, 120, 68, 134, 166, 160, 30, 38, 126, 76, 76, 134, 51, 47, 146, 137, 98, 17, 125, 107, 1, 123, 100]",3923.0,163.45833333333334
74,5,50,1,0.01,0.1,0.01,46,0.10681522,5.427777777777778,"[6, 128, 74, 98, 14, 120, 137, 3, 87, 147, 163, 142, 63, 1, 10, 160, 65, 162, 10, 94, 36, 134, 143, 129, 10, 131, 150, 33, 152, 107, 12, 37, 45, 53, 77, 129, 123, 45, 78, 131, 87, 10, 11, 113, 140, 108]",3908.0,162.83333333333334
75,5,50,1,0.01,0.1,0.1,50,0.1161035,5.404166666666667,"[95, 72, 167, 60, 6, 165, 166, 6, 41, 124, 25, 32, 11, 70, 26, 34, 159, 62, 5, 141, 49, 25, 46, 99, 115, 149, 58, 32, 89, 30, 129, 84, 69, 131, 54, 145, 8, 45, 86, 119, 69, 112, 167, 59, 141, 8, 145, 28, 12, 121]",3891.0,162.125
76,5,50,1,0.1,0.01,0.01,44,0.10217108,5.513888888888888,"[123, 106, 147, 37, 116, 142, 161, 60, 4, 133, 100, 51, 63, 101, 29, 148, 49, 85, 44, 112, 77, 36, 109, 149, 96, 166, 83, 136, 40, 23, 122, 80, 7, 143, 77, 69, 85, 61, 111, 141, 76, 12, 126, 134]",3970.0,165.41666666666666
77,5,50,1,0.1,0.01,0.1,52,0.12074764,5.4375,"[48, 130, 81, 131, 37, 68, 75, 163, 117, 4, 28, 131, 55, 72, 29, 14, 44, 140, 66, 111, 97, 114, 55, 91, 65, 134, 65, 97, 121, 143, 136, 59, 150, 20, 100, 11, 59, 53, 48, 15, 40, 67, 36, 93, 19, 19, 107, 57, 47, 27, 62, 164]",3915.0,163.125
78,5,50,1,0.1,0.1,0.01,43,0.09984901,5.390277777777778,"[103, 110, 110, 159, 59, 113, 47, 121, 37, 118, 111, 160, 84, 60, 92, 166, 162, 122, 129, 90, 46, 17, 21, 45, 99, 74, 159, 74, 159, 62, 82, 149, 34, 106, 44, 133, 47, 73, 9, 89, 49, 12, 145]",3881.0,161.70833333333334
79,5,50,1,0.1,0.1,0.1,42,0.09752694,5.405555555555555,"[127, 88, 50, 111, 130, 69, 145, 166, 48, 51, 167, 67, 135, 104, 28, 5, 1, 160, 135, 131, 56, 21, 87, 148, 87, 59, 95, 101, 107, 118, 4, 15, 118, 154, 104, 63, 90, 143, 101, 109, 140, 54]",3892.0,162.16666666666666
80,5,55,1,0.01,0.01,0.01,50,0.1161035,5.706944444444445,"[134, 82, 102, 123, 72, 71, 42, 115, 113, 5, 128, 44, 25, 96, 136, 99, 91, 114, 87, 167, 152, 12, 6, 69, 105, 98, 70, 45, 51, 93, 83, 12, 121, 78, 143, 5, 100, 146, 129, 94, 110, 112, 18, 1, 47, 6, 130, 100, 23, 104]",4109.0,171.20833333333334
81,5,55,1,0.01,0.01,0.1,51,0.11842557,5.686111111111112,"[76, 27, 146, 31, 45, 33, 17, 145, 95, 20, 143, 78, 47, 125, 11, 165, 82, 129, 51, 15, 4, 130, 16, 42, 138, 2, 73, 37, 137, 116, 117, 95, 47, 164, 69, 94, 167, 138, 38, 5, 145, 2, 142, 107, 117, 70, 116, 73, 80, 45, 87]",4094.0,170.58333333333334
82,5,55,1,0.01,0.1,0.01,61,0.14164627,5.575,"[12, 117, 64, 18, 143, 14, 42, 18, 119, 5, 34, 18, 84, 69, 64, 36, 104, 159, 49, 107, 24, 97, 29, 100, 164, 48, 97, 143, 46, 37, 2, 37, 84, 101, 14, 105, 16, 107, 63, 110, 46, 67, 59, 23, 3, 88, 6, 19, 37, 15, 162, 44, 14, 147, 145, 139, 68, 61, 34, 133, 4]",4014.0,167.25
83,5,55,1,0.01,0.1,0.1,45,0.10449315,5.6819444444444445,"[109, 72, 21, 126, 137, 137, 26, 96, 78, 29, 102, 99, 147, 124, 23, 117, 134, 121, 10, 33, 165, 161, 145, 89, 77, 141, 58, 123, 1, 108, 142, 26, 135, 45, 22, 125, 90, 47, 85, 85, 140, 63, 75, 58, 144]",4091.0,170.45833333333334
84,5,55,1,0.1,0.01,0.01,46,0.10681522,5.733333333333333,"[144, 52, 158, 88, 55, 26, 37, 101, 131, 32, 51, 53, 152, 48, 100, 110, 88, 156, 127, 90, 134, 52, 146, 35, 42, 54, 151, 113, 105, 123, 4, 58, 117, 62, 139, 5, 72, 48, 106, 36, 118, 115, 121, 114, 110, 149]",4128.0,172.0
85,5,55,1,0.1,0.01,0.1,54,0.12539178,5.670833333333333,"[133, 71, 119, 59, 5, 65, 118, 31, 38, 147, 156, 12, 80, 166, 46, 44, 81, 152, 149, 25, 42, 70, 85, 89, 102, 82, 55, 100, 20, 135, 79, 14, 30, 58, 38, 99, 23, 162, 52, 3, 128, 26, 57, 158, 3, 99, 127, 4, 79, 135, 27, 95, 42, 68]",4083.0,170.125
86,5,55,1,0.1,0.1,0.01,43,0.09984901,5.705555555555555,"[14, 125, 56, 49, 107, 143, 28, 108, 151, 109, 24, 84, 74, 134, 100, 44, 128, 92, 123, 167, 163, 6, 156, 30, 123, 47, 37, 60, 45, 98, 153, 143, 106, 157, 135, 112, 96, 88, 87, 118, 71, 76, 141]",4108.0,171.16666666666666
87,5,55,1,0.1,0.1,0.1,49,0.11378143,5.718055555555555,"[115, 49, 135, 137, 156, 139, 51, 120, 105, 148, 72, 31, 131, 33, 141, 131, 70, 83, 38, 57, 23, 38, 109, 105, 125, 3, 82, 39, 29, 43, 41, 86, 88, 105, 48, 144, 141, 163, 20, 139, 142, 111, 63, 3, 28, 41, 50, 47, 119]",4117.0,171.54166666666666
