,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
118,100.0,150.0,1.0,0.05,13.0,0.05,49.0,0.11378143,1176.0,49.0
119,100.0,150.0,1.0,0.05,13.0,0.1,45.0,0.10449315,1080.0,45.0
120,100.0,150.0,1.0,0.05,14.0,0.01,53.0,0.12306971,1272.0,53.0
121,100.0,150.0,1.0,0.05,14.0,0.05,51.0,0.11842557,1224.0,51.0
122,100.0,150.0,1.0,0.05,14.0,0.1,48.0,0.11145936,1152.0,48.0
123,100.0,150.0,1.0,0.05,15.0,0.01,53.0,0.12306971,1272.0,53.0
124,100.0,150.0,1.0,0.05,15.0,0.05,53.0,0.12306971,1272.0,53.0
125,100.0,150.0,1.0,0.05,15.0,0.1,52.0,0.12074764,1248.0,52.0
126,100.0,150.0,1.0,0.05,16.0,0.01,53.0,0.12306971,1272.0,53.0
127,100.0,150.0,1.0,0.05,16.0,0.05,53.0,0.12306971,1272.0,53.0
128,100.0,150.0,1.0,0.05,16.0,0.1,53.0,0.12306971,1272.0,53.0
129,100.0,150.0,1.0,0.05,17.0,0.01,54.0,0.12539178,1296.0,54.0
130,100.0,150.0,1.0,0.05,17.0,0.05,54.0,0.12539178,1296.0,54.0
131,100.0,150.0,1.0,0.05,17.0,0.1,53.0,0.12306971,1272.0,53.0
132,100.0,150.0,1.0,0.05,18.0,0.01,54.0,0.12539178,1296.0,54.0
133,100.0,150.0,1.0,0.05,18.0,0.05,54.0,0.12539178,1296.0,54.0
134,100.0,150.0,1.0,0.05,18.0,0.1,54.0,0.12539178,1296.0,54.0
135,100.0,150.0,1.0,0.1,10.0,0.01,26.0,0.06037382,624.0,26.0
136,100.0,150.0,1.0,0.1,10.0,0.05,25.0,0.05805175,600.0,25.0
137,100.0,150.0,1.0,0.1,10.0,0.1,23.0,0.05340761,552.0,23.0
138,100.0,150.0,1.0,0.1,11.0,0.01,27.0,0.06269589,648.0,27.0
139,100.0,150.0,1.0,0.1,11.0,0.05,25.0,0.05805175,600.0,25.0
140,100.0,150.0,1.0,0.1,11.0,0.1,23.0,0.05340761,552.0,23.0
141,100.0,150.0,1.0,0.1,12.0,0.01,27.0,0.06269589,648.0,27.0
142,100.0,150.0,1.0,0.1,12.0,0.05,25.0,0.05805175,600.0,25.0
143,100.0,150.0,1.0,0.1,12.0,0.1,24.0,0.05572968,576.0,24.0
144,100.0,150.0,1.0,0.1,13.0,0.01,27.0,0.06269589,648.0,27.0
145,100.0,150.0,1.0,0.1,13.0,0.05,26.0,0.06037382,624.0,26.0
146,100.0,150.0,1.0,0.1,13.0,0.1,25.0,0.05805175,600.0,25.0
147,100.0,150.0,1.0,0.1,14.0,0.01,27.0,0.06269589,648.0,27.0
148,100.0,150.0,1.0,0.1,14.0,0.05,26.0,0.06037382,624.0,26.0
149,100.0,150.0,1.0,0.1,14.0,0.1,26.0,0.06037382,624.0,26.0
150,100.0,150.0,1.0,0.1,15.0,0.01,27.0,0.06269589,648.0,27.0
151,100.0,150.0,1.0,0.1,15.0,0.05,27.0,0.06269589,648.0,27.0
152,100.0,150.0,1.0,0.1,15.0,0.1,27.0,0.06269589,648.0,27.0
153,100.0,150.0,1.0,0.1,16.0,0.01,27.0,0.06269589,648.0,27.0
154,100.0,150.0,1.0,0.1,16.0,0.05,27.0,0.06269589,648.0,27.0
155,100.0,150.0,1.0,0.1,16.0,0.1,27.0,0.06269589,648.0,27.0
156,100.0,150.0,1.0,0.1,17.0,0.01,27.0,0.06269589,648.0,27.0
157,100.0,150.0,1.0,0.1,17.0,0.05,27.0,0.06269589,648.0,27.0
158,100.0,150.0,1.0,0.1,17.0,0.1,27.0,0.06269589,648.0,27.0
159,100.0,150.0,1.0,0.1,18.0,0.01,27.0,0.06269589,648.0,27.0
160,100.0,150.0,1.0,0.1,18.0,0.05,27.0,0.06269589,648.0,27.0
161,100.0,150.0,1.0,0.1,18.0,0.1,27.0,0.06269589,648.0,27.0
162,100.0,200.0,1.0,0.01,10.0,0.01,233.0,0.54104231,5592.0,233.0
163,100.0,200.0,1.0,0.01,10.0,0.05,139.0,0.32276773,3336.0,139.0
164,100.0,200.0,1.0,0.01,10.0,0.1,93.0,0.21595251,2232.0,93.0
165,100.0,200.0,1.0,0.01,11.0,0.01,241.0,0.55961887,5784.0,241.0
166,100.0,200.0,1.0,0.01,11.0,0.05,154.0,0.35759878,3696.0,154.0
167,100.0,200.0,1.0,0.01,11.0,0.1,106.0,0.24613942,2544.0,106.0
168,100.0,200.0,1.0,0.01,12.0,0.01,249.0,0.57819543,5976.0,249.0
169,100.0,200.0,1.0,0.01,12.0,0.05,171.0,0.39707397,4104.0,171.0
170,100.0,200.0,1.0,0.01,12.0,0.1,123.0,0.28561461,2952.0,123.0
171,100.0,200.0,1.0,0.01,13.0,0.01,258.0,0.59909406,6192.0,258.0
172,100.0,200.0,1.0,0.01,13.0,0.05,194.0,0.45048158,4656.0,194.0
173,100.0,200.0,1.0,0.01,13.0,0.1,148.0,0.34366636,3552.0,148.0
174,100.0,200.0,1.0,0.01,14.0,0.01,267.0,0.61999269,6408.0,267.0
175,100.0,200.0,1.0,0.01,14.0,0.05,223.0,0.51782161,5352.0,223.0
176,100.0,200.0,1.0,0.01,14.0,0.1,184.0,0.42726088,4416.0,184.0
177,100.0,200.0,1.0,0.01,15.0,0.01,276.0,0.64089132,6624.0,276.0
178,100.0,200.0,1.0,0.01,15.0,0.05,256.0,0.59444992,6144.0,256.0
179,100.0,200.0,1.0,0.01,15.0,0.1,235.0,0.54568645,5640.0,235.0
180,100.0,200.0,1.0,0.01,16.0,0.01,280.0,0.6501796,6720.0,280.0
181,100.0,200.0,1.0,0.01,16.0,0.05,276.0,0.64089132,6624.0,276.0
182,100.0,200.0,1.0,0.01,16.0,0.1,272.0,0.63160304,6528.0,272.0
183,100.0,200.0,1.0,0.01,17.0,0.01,281.0,0.65250167,6744.0,281.0
184,100.0,200.0,1.0,0.01,17.0,0.05,281.0,0.65250167,6744.0,281.0
185,100.0,200.0,1.0,0.01,17.0,0.1,280.0,0.6501796,6720.0,280.0
186,100.0,200.0,1.0,0.01,18.0,0.01,281.0,0.65250167,6744.0,281.0
187,100.0,200.0,1.0,0.01,18.0,0.05,281.0,0.65250167,6744.0,281.0
188,100.0,200.0,1.0,0.01,18.0,0.1,281.0,0.65250167,6744.0,281.0
189,100.0,200.0,1.0,0.05,10.0,0.01,54.0,0.12539178,1296.0,54.0
190,100.0,200.0,1.0,0.05,10.0,0.05,47.0,0.10913729,1128.0,47.0
191,100.0,200.0,1.0,0.05,10.0,0.1,40.0,0.0928828,960.0,40.0
192,100.0,200.0,1.0,0.05,11.0,0.01,55.0,0.12771385,1320.0,55.0
193,100.0,200.0,1.0,0.05,11.0,0.05,49.0,0.11378143,1176.0,49.0
194,100.0,200.0,1.0,0.05,11.0,0.1,43.0,0.09984901,1032.0,43.0
195,100.0,200.0,1.0,0.05,12.0,0.01,55.0,0.12771385,1320.0,55.0
196,100.0,200.0,1.0,0.05,12.0,0.05,50.0,0.1161035,1200.0,50.0
197,100.0,200.0,1.0,0.05,12.0,0.1,45.0,0.10449315,1080.0,45.0
198,100.0,200.0,1.0,0.05,13.0,0.01,56.0,0.13003592,1344.0,56.0
199,100.0,200.0,1.0,0.05,13.0,0.05,52.0,0.12074764,1248.0,52.0
200,100.0,200.0,1.0,0.05,13.0,0.1,48.0,0.11145936,1152.0,48.0
201,100.0,200.0,1.0,0.05,14.0,0.01,56.0,0.13003592,1344.0,56.0
202,100.0,200.0,1.0,0.05,14.0,0.05,54.0,0.12539178,1296.0,54.0
203,100.0,200.0,1.0,0.05,14.0,0.1,51.0,0.11842557,1224.0,51.0
204,100.0,200.0,1.0,0.05,15.0,0.01,56.0,0.13003592,1344.0,56.0
205,100.0,200.0,1.0,0.05,15.0,0.05,56.0,0.13003592,1344.0,56.0
206,100.0,200.0,1.0,0.05,15.0,0.1,54.0,0.12539178,1296.0,54.0
207,100.0,200.0,1.0,0.05,16.0,0.01,57.0,0.13235799,1368.0,57.0
208,100.0,200.0,1.0,0.05,16.0,0.05,56.0,0.13003592,1344.0,56.0
209,100.0,200.0,1.0,0.05,16.0,0.1,56.0,0.13003592,1344.0,56.0
210,100.0,200.0,1.0,0.05,17.0,0.01,57.0,0.13235799,1368.0,57.0
211,100.0,200.0,1.0,0.05,17.0,0.05,57.0,0.13235799,1368.0,57.0
212,100.0,200.0,1.0,0.05,17.0,0.1,57.0,0.13235799,1368.0,57.0
213,100.0,200.0,1.0,0.05,18.0,0.01,57.0,0.13235799,1368.0,57.0
214,100.0,200.0,1.0,0.05,18.0,0.05,57.0,0.13235799,1368.0,57.0
215,100.0,200.0,1.0,0.05,18.0,0.1,57.0,0.13235799,1368.0,57.0
216,100.0,200.0,1.0,0.1,10.0,0.01,28.0,0.06501796,672.0,28.0
217,100.0,200.0,1.0,0.1,10.0,0.05,26.0,0.06037382,624.0,26.0
218,100.0,200.0,1.0,0.1,10.0,0.1,24.0,0.05572968,576.0,24.0
219,100.0,200.0,1.0,0.1,11.0,0.01,28.0,0.06501796,672.0,28.0
220,100.0,200.0,1.0,0.1,11.0,0.05,26.0,0.06037382,624.0,26.0
221,100.0,200.0,1.0,0.1,11.0,0.1,25.0,0.05805175,600.0,25.0
222,100.0,200.0,1.0,0.1,12.0,0.01,28.0,0.06501796,672.0,28.0
223,100.0,200.0,1.0,0.1,12.0,0.05,27.0,0.06269589,648.0,27.0
224,100.0,200.0,1.0,0.1,12.0,0.1,25.0,0.05805175,600.0,25.0
225,100.0,200.0,1.0,0.1,13.0,0.01,28.0,0.06501796,672.0,28.0
226,100.0,200.0,1.0,0.1,13.0,0.05,27.0,0.06269589,648.0,27.0
227,100.0,200.0,1.0,0.1,13.0,0.1,26.0,0.06037382,624.0,26.0
228,100.0,200.0,1.0,0.1,14.0,0.01,28.0,0.06501796,672.0,28.0
229,100.0,200.0,1.0,0.1,14.0,0.05,28.0,0.06501796,672.0,28.0
230,100.0,200.0,1.0,0.1,14.0,0.1,27.0,0.06269589,648.0,27.0
231,100.0,200.0,1.0,0.1,15.0,0.01,29.0,0.06734003,696.0,29.0
232,100.0,200.0,1.0,0.1,15.0,0.05,28.0,0.06501796,672.0,28.0
233,100.0,200.0,1.0,0.1,15.0,0.1,28.0,0.06501796,672.0,28.0
234,100.0,200.0,1.0,0.1,16.0,0.01,29.0,0.06734003,696.0,29.0
235,100.0,200.0,1.0,0.1,16.0,0.05,29.0,0.06734003,696.0,29.0
236,100.0,200.0,1.0,0.1,16.0,0.1,28.0,0.06501796,672.0,28.0
237,100.0,200.0,1.0,0.1,17.0,0.01,29.0,0.06734003,696.0,29.0
238,100.0,200.0,1.0,0.1,17.0,0.05,29.0,0.06734003,696.0,29.0
239,100.0,200.0,1.0,0.1,17.0,0.1,29.0,0.06734003,696.0,29.0
240,100.0,200.0,1.0,0.1,18.0,0.01,29.0,0.06734003,696.0,29.0
241,100.0,200.0,1.0,0.1,18.0,0.05,29.0,0.06734003,696.0,29.0
242,100.0,200.0,1.0,0.1,18.0,0.1,29.0,0.06734003,696.0,29.0
243,100.0,250.0,1.0,0.01,10.0,0.01,245.0,0.56890715,5880.0,245.0
244,100.0,250.0,1.0,0.01,10.0,0.05,146.0,0.33902222,3504.0,146.0
245,100.0,250.0,1.0,0.01,10.0,0.1,97.0,0.22524079,2328.0,97.0
246,100.0,250.0,1.0,0.01,11.0,0.01,253.0,0.58748371,6072.0,253.0
247,100.0,250.0,1.0,0.01,11.0,0.05,161.0,0.37385327,3864.0,161.0
248,100.0,250.0,1.0,0.01,11.0,0.1,111.0,0.25774977,2664.0,111.0
249,100.0,250.0,1.0,0.01,12.0,0.01,261.0,0.60606027,6264.0,261.0
250,100.0,250.0,1.0,0.01,12.0,0.05,180.0,0.4179726,4320.0,180.0
251,100.0,250.0,1.0,0.01,12.0,0.1,129.0,0.29954703,3096.0,129.0
252,100.0,250.0,1.0,0.01,13.0,0.01,270.0,0.6269589,6480.0,270.0
253,100.0,250.0,1.0,0.01,13.0,0.05,203.0,0.47138021,4872.0,203.0
254,100.0,250.0,1.0,0.01,13.0,0.1,155.0,0.35992085,3720.0,155.0
255,100.0,250.0,1.0,0.01,14.0,0.01,280.0,0.6501796,6720.0,280.0
256,100.0,250.0,1.0,0.01,14.0,0.05,233.0,0.54104231,5592.0,233.0
257,100.0,250.0,1.0,0.01,14.0,0.1,193.0,0.44815951,4632.0,193.0
258,100.0,250.0,1.0,0.01,15.0,0.01,289.0,0.67107823,6936.0,289.0
259,100.0,250.0,1.0,0.01,15.0,0.05,268.0,0.62231476,6432.0,268.0
260,100.0,250.0,1.0,0.01,15.0,0.1,246.0,0.57122922,5904.0,246.0
261,100.0,250.0,1.0,0.01,16.0,0.01,294.0,0.68268858,7056.0,294.0
262,100.0,250.0,1.0,0.01,16.0,0.05,290.0,0.6734003,6960.0,290.0
263,100.0,250.0,1.0,0.01,16.0,0.1,285.0,0.66178995,6840.0,285.0
264,100.0,250.0,1.0,0.01,17.0,0.01,295.0,0.68501065,7080.0,295.0
265,100.0,250.0,1.0,0.01,17.0,0.05,294.0,0.68268858,7056.0,294.0
266,100.0,250.0,1.0,0.01,17.0,0.1,294.0,0.68268858,7056.0,294.0
267,100.0,250.0,1.0,0.01,18.0,0.01,295.0,0.68501065,7080.0,295.0
268,100.0,250.0,1.0,0.01,18.0,0.05,295.0,0.68501065,7080.0,295.0
269,100.0,250.0,1.0,0.01,18.0,0.1,295.0,0.68501065,7080.0,295.0
270,100.0,250.0,1.0,0.05,10.0,0.01,57.0,0.13235799,1368.0,57.0
271,100.0,250.0,1.0,0.05,10.0,0.05,49.0,0.11378143,1176.0,49.0
272,100.0,250.0,1.0,0.05,10.0,0.1,42.0,0.09752694,1008.0,42.0
273,100.0,250.0,1.0,0.05,11.0,0.01,57.0,0.13235799,1368.0,57.0
274,100.0,250.0,1.0,0.05,11.0,0.05,51.0,0.11842557,1224.0,51.0
275,100.0,250.0,1.0,0.05,11.0,0.1,45.0,0.10449315,1080.0,45.0
276,100.0,250.0,1.0,0.05,12.0,0.01,58.0,0.13468006,1392.0,58.0
277,100.0,250.0,1.0,0.05,12.0,0.05,53.0,0.12306971,1272.0,53.0
278,100.0,250.0,1.0,0.05,12.0,0.1,47.0,0.10913729,1128.0,47.0
279,100.0,250.0,1.0,0.05,13.0,0.01,58.0,0.13468006,1392.0,58.0
280,100.0,250.0,1.0,0.05,13.0,0.05,54.0,0.12539178,1296.0,54.0
281,100.0,250.0,1.0,0.05,13.0,0.1,50.0,0.1161035,1200.0,50.0
282,100.0,250.0,1.0,0.05,14.0,0.01,59.0,0.13700213,1416.0,59.0
283,100.0,250.0,1.0,0.05,14.0,0.05,56.0,0.13003592,1344.0,56.0
284,100.0,250.0,1.0,0.05,14.0,0.1,54.0,0.12539178,1296.0,54.0
285,100.0,250.0,1.0,0.05,15.0,0.01,59.0,0.13700213,1416.0,59.0
286,100.0,250.0,1.0,0.05,15.0,0.05,58.0,0.13468006,1392.0,58.0
287,100.0,250.0,1.0,0.05,15.0,0.1,57.0,0.13235799,1368.0,57.0
288,100.0,250.0,1.0,0.05,16.0,0.01,59.0,0.13700213,1416.0,59.0
289,100.0,250.0,1.0,0.05,16.0,0.05,59.0,0.13700213,1416.0,59.0
290,100.0,250.0,1.0,0.05,16.0,0.1,59.0,0.13700213,1416.0,59.0
291,100.0,250.0,1.0,0.05,17.0,0.01,59.0,0.13700213,1416.0,59.0
292,100.0,250.0,1.0,0.05,17.0,0.05,59.0,0.13700213,1416.0,59.0
293,100.0,250.0,1.0,0.05,17.0,0.1,59.0,0.13700213,1416.0,59.0
294,100.0,250.0,1.0,0.05,18.0,0.01,59.0,0.13700213,1416.0,59.0
295,100.0,250.0,1.0,0.05,18.0,0.05,59.0,0.13700213,1416.0,59.0
296,100.0,250.0,1.0,0.05,18.0,0.1,59.0,0.13700213,1416.0,59.0
297,100.0,250.0,1.0,0.1,10.0,0.01,29.0,0.06734003,696.0,29.0
298,100.0,250.0,1.0,0.1,10.0,0.05,27.0,0.06269589,648.0,27.0
299,100.0,250.0,1.0,0.1,10.0,0.1,25.0,0.05805175,600.0,25.0
300,100.0,250.0,1.0,0.1,11.0,0.01,29.0,0.06734003,696.0,29.0
301,100.0,250.0,1.0,0.1,11.0,0.05,28.0,0.06501796,672.0,28.0
302,100.0,250.0,1.0,0.1,11.0,0.1,26.0,0.06037382,624.0,26.0
303,100.0,250.0,1.0,0.1,12.0,0.01,30.0,0.0696621,720.0,30.0
304,100.0,250.0,1.0,0.1,12.0,0.05,28.0,0.06501796,672.0,28.0
305,100.0,250.0,1.0,0.1,12.0,0.1,27.0,0.06269589,648.0,27.0
306,100.0,250.0,1.0,0.1,13.0,0.01,30.0,0.0696621,720.0,30.0
307,100.0,250.0,1.0,0.1,13.0,0.05,29.0,0.06734003,696.0,29.0
308,100.0,250.0,1.0,0.1,13.0,0.1,27.0,0.06269589,648.0,27.0
309,100.0,250.0,1.0,0.1,14.0,0.01,30.0,0.0696621,720.0,30.0
310,100.0,250.0,1.0,0.1,14.0,0.05,29.0,0.06734003,696.0,29.0
